indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,N81,NSA,I15,AT	106.9 s	103.7 s	100.0 s	93.5 s	89.9 s	86.2 s	80.8 s	78.3 s	75.4 s	72.9 s	68.7 s	61.8 s	57.7 s	56.0 s	53.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,BG	122.8 p	112.1 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,CY	118.9 	112.9 	100.0 	90.9 	94.5 	107.0 	116.3 	108.4 	100.7 	94.4 	82.0 	78.0 	66.5 	63.2 	59.0 	54.8 	51.2 	48.2 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,CZ	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,DE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,DK	109.7 p	106.3 p	100.0 p	97.5 p	92.6 p	94.4 p	98.2 p	94.4 p	93.3 p	96.5 p	89.8 p	81.2 p	74.6 p	69.8 p	67.9 p	65.2 p	65.4 p	62.9 p	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,EE	137.6 	108.3 	100.0 	83.4 	84.9 	71.7 	69.4 	50.8 	51.6 	62.4 	52.3 	36.5 	27.1 	22.6 	18.4 	18.5 	15.6 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,EL	74.9 	77.4 	100.0 	97.9 	112.7 	131.5 	149.0 	177.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,ES	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,FI	108.3 	104.1 	100.0 	96.3 	95.4 	94.8 	90.3 	84.0 	78.0 	76.7 	70.3 	65.6 	60.7 	56.6 	53.3 	49.6 	46.6 	41.5 	37.4 	34.0 	31.5 	28.6 	25.7 	: 
TOVT,N81,NSA,I15,FR	108.8 	102.9 	100.0 	97.0 	95.0 	91.2 	86.9 	83.1 	81.3 	79.5 	74.7 	69.0 	63.7 	61.1 	57.5 	53.6 	49.4 	44.9 	40.4 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,HR	111.5 	105.1 	100.0 	96.7 	96.9 	95.8 	98.7 	94.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,HU	: 	: 	100.0 	97.4 	94.9 	79.4 	68.8 	72.4 	49.4 	47.6 	53.5 	48.9 	43.2 	42.0 	36.8 	28.9 	28.2 	20.9 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,IE	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,IT	100.8 s	98.9 s	100.0 s	100.7 s	102.3 s	104.3 s	103.6 s	105.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,LV	123.3 	124.3 	100.0 	97.5 	108.3 	85.0 	73.0 	60.8 	113.4 	137.5 	116.9 	91.7 	62.7 	52.1 	43.6 	46.1 	45.9 	39.3 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,MT	: 	110.4 p	100.0 p	92.1 	58.5 	63.2 	58.2 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,NO	105.6 	102.5 	100.0 	98.1 	93.0 	87.5 	84.3 	68.5 	63.5 	58.7 	55.8 	48.7 	42.0 	38.4 	38.3 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,PL	120.5 	104.5 	100.0 	98.5 	90.7 	87.5 	82.3 	95.2 	90.8 	77.5 	66.5 	60.9 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,PT	113.6 	105.7 	100.0 	106.1 	112.3 	120.2 	133.6 	136.1 	134.4 	135.2 	128.5 	119.8 	111.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,SE	113.4 	110.3 	100.0 	95.7 	94.5 	82.6 	79.4 	74.5 	68.5 	65.9 	63.1 	58.7 	53.3 	47.3 	47.3 	46.0 	40.5 	36.0 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,SI	109.0 	106.1 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N81,NSA,I15,SK	121.7 	110.4 	100.0 	104.9 	110.5 	87.3 	70.6 	59.0 	54.1 	49.9 	44.1 	39.9 	35.0 	31.4 	31.2 	30.7 	26.5 	17.0 	: 	: 	: 	: 	: 	: 
TOVT,N811,CA,I10,FR	127.6 	123.2 	118.6 	123.7 	121.7 	111.9 	104.0 	100.3 	101.3 	110.2 	104.4 	97.2 	92.0 	91.2 	87.2 	83.9 	77.5 	70.4 	66.5 	62.54 	59.98 	60.68 	60.08 	: 
TOVT,N811,CA,I10,HU	197.6 	156.2 	158.4 	144.1 	156.1 	131.6 	102.6 	100.0 	38.4 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N811,CA,I15,FR	113.7 	108.7 	100.0 	94.4 	94.0 	86.7 	81.0 	80.3 	80.5 	86.8 	82.6 	76.9 	72.8 	72.5 	69.0 	66.3 	61.1 	55.5 	52.7 	: 	: 	: 	: 	: 
TOVT,N811,CA,I15,HU	124.8 	98.6 	100.0 	91.0 	98.5 	83.1 	64.8 	63.1 	24.2 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N811,CA,PCH_SM,FR	4.6 	8.7 	5.9 	0.4 	8.4 	7.0 	0.9 	-0.2 	-7.3 	5.1 	7.4 	5.6 	0.4 	5.1 	4.1 	8.5 	10.1 	5.3 	: 	: 	: 	: 	: 	: 
TOVT,N811,CA,PCH_SM,HU	26.6 	-1.4 	9.9 	-7.6 	18.5 	28.2 	2.7 	160.7 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N811,NSA,I10,FR	127.3 	123.6 	117.7 	122.3 	120.4 	111.8 	104.2 	100.0 	100.7 	109.4 	103.8 	96.7 	92.4 	91.4 	86.2 	82.6 	77.0 	70.0 	66.7 	62.90 	60.13 	60.84 	60.16 	: 
TOVT,N811,NSA,I10,HU	197.6 	156.2 	158.4 	144.1 	156.1 	131.6 	102.6 	100.0 	38.4 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N811,NSA,I15,FR	113.3 	109.1 	100.0 	93.6 	93.4 	86.7 	81.2 	79.9 	80.4 	86.3 	82.3 	76.6 	73.1 	72.5 	68.4 	65.6 	60.9 	55.3 	52.7 	: 	: 	: 	: 	: 
TOVT,N811,NSA,I15,HU	129.1 	98.6 	100.0 	91.0 	98.5 	83.1 	64.8 	63.1 	24.2 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,AT	137.2 	132.6 	127.9 	119.9 	114.9 	110.0 	103.1 	100.0 	96.5 	93.1 	88.1 	79.4 	73.9 	71.6 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,BE	124.8 ep	117.0 p	109.0 p	110.6 p	107.9 p	102.5 p	103.4 p	100.1 p	92.8 p	95.3 p	87.5 p	80.4 p	75.3 p	71.4 p	67.4 p	65.9 p	65.5 p	61.7 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,BG	145.8 p	137.5 p	137.2 	129.1 	111.4 	109.9 	100.6 	102.2 	100.1 	93.7 	120.4 	57.8 	39.9 	34.7 	30.4 	23.4 	15.9 	16.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,CY	95.0 p	89.6 	80.8 	86.3 	82.4 	97.8 	107.9 	100.0 	92.9 e	87.3 e	75.9 e	72.2 e	61.6 e	58.5 e	54.6 e	50.7 e	47.4 e	44.6 e	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,CZ	117.5 p	109.9 p	103.2 p	98.4 p	97.3 p	97.7 p	98.3 p	100.0 p	98.1 p	102.0 p	95.7 p	87.7 p	79.3 p	72.1 p	70.6 p	63.1 p	70.3 p	61.8 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,DE	125.3 	120.2 	113.8 	108.1 	104.9 	102.3 	100.1 	100.0 	95.2 	97.3 	99.4 	93.3 	87.6 	84.9 	81.6 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,DK	115.2 ps	113.0 ps	105.9 ps	103.2 ps	98.1 ps	99.9 ps	104.0 ps	100.0 ps	98.8 ps	102.2 ps	95.1 ps	86.0 ps	79.0 ps	73.9 ps	71.9 ps	69.1 ps	69.3 ps	66.6 ps	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,EA19	119.3 s	113.5 	109.8 	107.1 	106.0 	104.4 	103.3 	100.0 	97.7 	98.3 s	92.1 s	85.4 s	78.7 s	75.0 s	70.7 s	66.2 s	59.9 s	54.0 s	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,EE	249.3 	206.6 	183.2 	153.5 	149.5 	109.1 	119.3 	100.0 	101.2 	122.4 	100.2 	75.3 	57.3 	49.9 	43.7 	42.9 	32.3 	33.3 	27.9 	28.5 	: 	: 	: 	: 
TOVT,N812,CA,I10,EL	: 	: c	55.6 	54.8 	63.2 	73.2 	83.4 	100.0 	98.8 	83.4 	77.1 	70.2 	66.8 	61.5 	54.9 	51.3 	43.6 	41.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,ES	104.8 p	99.3 p	96.0 p	94.1 p	95.0 p	96.8 p	101.7 p	100.0 p	97.5 p	104.3 p	97.4 p	88.7 p	80.7 p	76.8 p	71.9 p	66.4 p	59.7 p	53.8 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,EU28	119.4 s	118.5 	112.6 	109.6 	106.2 	106.3 	104.5 	100.0 	99.2 	100.1 s	96.0 s	88.6 s	81.5 s	75.0 s	71.1 s	67.5 s	63.1 s	55.4 s	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,FI	: c	117.6 	113.9 	111.2 	110.5 	110.4 	106.0 	99.9 	94.7 	94.3 	86.1 	81.6 	75.9 	71.3 	68.2 	63.9 	60.2 	53.6 	49.8 	44.5 	40.2 	43.5 	44.0 	: 
TOVT,N812,CA,I10,FR	129.2 	122.9 	119.8 	116.2 	112.7 	109.5 	104.3 	100.0 	98.4 	94.7 	89.3 	83.6 	77.5 	74.0 	71.1 	66.3 	60.4 	55.3 	50.2 	55.73 	54.02 	52.95 	52.10 	: 
TOVT,N812,CA,I10,HR	: c	98.8 	93.3 	94.4 	95.9 	101.1 	104.2 	100.1 	101.5 	105.2 	100.6 	89.1 	78.5 	71.5 e	68.1 e	61.8 e	62.5 e	56.8 e	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,HU	186.8 	172.9 	128.0 	126.0 	118.4 	96.6 	91.3 	100.0 	93.5 	96.8 	99.1 	86.9 	77.2 	83.4 	70.3 	48.1 	41.1 	31.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,IE	: 	: c	: c	: c	: c	: c	: c	: c	: c	114.36 	105.03 	118.21 	104.79 	76.45 	71.18 	63.61 	63.82 	51.48 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,IT	95.7 	94.0 	95.0 	95.6 	97.1 	99.0 	98.4 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,LT	172.7 p	158.8 p	133.5 p	128.1 p	121.3 p	114.9 p	110.8 p	100.0 p	102.8 p	143.2 p	117.4 p	99.1 p	76.4 p	68.0 e	59.1 e	50.4 e	40.8 e	36.7 e	42.1 e	40.2 e	: 	: 	: 	: 
TOVT,N812,CA,I10,LU	136.6 p	126.0 p	117.4 	112.6 	109.4 	102.6 	104.6 	100.0 	98.6 	93.8 	86.0 	77.1 	72.9 	66.9 	62.6 	57.3 	53.1 	49.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,LV	172.3 	168.3 	133.3 	130.6 	151.9 	135.7 	119.4 	100.0 	97.4 	116.8 	96.0 	75.0 	53.1 	45.3 	38.3 	41.7 	42.1 	36.2 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,MT	300.9 p	290.0 p	213.3 	186.4 	93.6 	100.8 	82.3 	100.0 	103.5 	107.6 	79.6 	70.9 	65.0 	67.6 	101.1 	101.2 	107.4 	84.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,NL	: c	: c	105.5 p	100.9 p	100.9 p	100.5 p	99.2 p	100.0 p	99.8 p	98.9 p	92.4 p	88.5 p	82.9 p	79.8 s	78.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,NO	130.3 	124.7 	123.4 	117.5 	115.4 	112.6 	112.3 	100.0 	95.4 	92.5 	80.0 	69.7 	64.2 	60.1 	60.0 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,PL	143.6 	120.7 	117.5 	111.8 	106.1 	100.5 	98.9 	99.7 	100.6 	99.6 	84.3 	75.7 	67.0 	57.2 	54.1 	57.9 	55.2 	50.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,PT	: c	84.6 	76.7 	81.8 	82.0 	87.5 	95.1 	100.0 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,RO	172.9 p	147.9 p	133.8 	119.6 	116.7 	108.1 	99.2 	100.0 	136.6 	140.1 	93.3 	48.7 	49.4 	44.6 	34.9 	27.2 	14.6 	6.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,SE	134.5 	132.0 	125.1 	118.4 	113.9 	107.9 	104.8 	99.9 	95.6 	90.7 	85.5 	79.2 	72.5 	63.8 	65.2 	61.7 	53.9 	48.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,SI	121.4 	118.8 	112.4 	108.8 	106.1 	96.3 	99.7 	99.6 	103.1 	112.8 	100.0 	102.7 	104.2 	95.3 	79.9 	68.8 	62.8 	58.1 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,SK	206.1 	187.1 	169.4 	177.8 	187.3 	147.9 	119.7 	100.0 	91.7 	84.5 	74.7 	67.5 	59.3 	53.2 	52.8 	52.1 	44.9 	28.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,TR	: 	212.8 s	198.1 s	170.1 s	156.5 s	140.1 s	119.4 s	100.0 s	80.6 s	70.5 s	70.0 s	53.4 s	41.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I10,UK	114.2 	130.1 	118.4 	116.5 	106.8 	113.6 	108.8 	100.0 	104.3 	106.9 	111.6 	103.1 	94.4 	80.5 	75.0 	74.7 	74.9 	59.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,AT	107.5 	103.7 	99.8 	93.6 	89.9 	86.2 	80.9 	78.2 	75.4 	72.8 	68.9 	62.1 	57.7 	56.0 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,BA	104.1 e	111.9 e	100.0 e	106.1 e	100.9 e	92.7 e	91.7 e	80.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,BE	114.2 p	107.4 p	100.0 p	101.4 p	99.0 p	94.2 p	94.8 p	91.7 p	85.0 p	87.5 p	80.2 p	73.7 p	69.0 p	65.6 p	61.8 p	60.4 p	60.1 p	56.7 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,BG	100.4 	107.7 	96.6 	88.3 	77.2 	78.0 	68.1 	69.9 	70.6 	63.5 	85.7 	40.0 	26.8 	23.6 	20.7 	16.2 	11.2 	11.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,CY	121.1 	111.2 	100.0 	108.1 	103.2 	122.4 	135.1 	125.2 	116.3 	109.3 	95.1 	90.4 	77.1 	73.3 	68.3 	63.4 	59.4 	55.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,CZ	113.9 p	106.5 p	100.0 p	95.6 p	94.5 p	94.8 p	95.4 p	97.1 p	95.2 p	98.8 p	92.7 p	85.1 p	76.8 p	69.9 p	68.5 p	61.1 p	68.2 p	59.9 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,DE	110.3 	105.5 	99.9 	95.1 	92.3 	90.0 	87.7 	87.8 	83.7 	85.5 	87.4 	82.0 	77.0 	74.7 	71.8 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,DK	109.7 ps	106.3 ps	100.0 ps	97.5 ps	92.6 ps	94.4 ps	98.2 ps	94.4 ps	93.3 ps	96.5 ps	89.8 ps	81.2 ps	74.6 ps	69.8 ps	67.9 ps	65.2 ps	65.4 ps	62.9 ps	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,EA19	108.6 	103.2 	100.0 	97.4 	96.6 	95.5 	94.9 	92.2 	90.1 	90.8 	84.9 	78.6 	72.5 	68.9 	64.8 	60.8 	54.8 	49.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,EE	136.1 	112.8 	100.0 	83.8 	81.6 	59.5 	65.1 	54.6 	55.2 	66.8 	54.7 	41.1 	31.3 	27.2 	23.9 	23.4 	17.6 	18.2 	15.3 	15.5 	: 	: 	: 	: 
TOVT,N812,CA,I15,EL	74.1 	77.0 	100.0 	98.6 	113.7 	131.6 	150.0 	179.9 	177.7 	150.0 	138.7 	126.3 	120.1 	110.6 	98.7 	92.2 	78.4 	75.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,ES	109.5 p	103.5 p	100.0 p	98.0 p	99.0 p	100.8 p	105.9 p	104.2 p	101.5 p	108.6 p	101.4 p	92.4 p	84.1 p	80.0 p	74.9 p	69.2 p	62.2 p	56.0 p	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,EU28	106.0 	105.2 	100.0 	97.3 	94.3 	94.7 	93.3 	89.4 	88.8 	89.7 	86.1 	79.3 	73.0 	67.0 	63.3 	60.3 	56.3 	49.3 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,FI	106.8 	103.2 	100.0 	97.6 	97.0 	96.9 	93.0 	87.7 	83.1 	82.8 	75.6 	71.6 	66.7 	62.6 	59.9 	56.1 	52.8 	47.1 	43.7 	39.0 	35.3 	38.2 	38.7 	: 
TOVT,N812,CA,I15,FR	107.9 	102.4 	100.0 	96.6 	93.8 	91.1 	86.8 	83.2 	81.9 	78.8 	74.3 	69.6 	64.5 	61.6 	59.2 	55.2 	50.2 	46.0 	41.8 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,HR	109.6 	106.1 	100.0 	101.2 	103.0 	108.4 	111.7 	107.3 	108.8 	113.0 	107.9 	95.5 	84.3 	76.6 e	73.0 e	66.4 e	67.0 e	60.9 e	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,HU	146.0 	135.1 	100.0 	98.4 	92.5 	75.4 	71.3 	78.1 	73.0 	75.6 	77.4 	67.9 	60.3 	65.1 	54.9 	37.6 	32.1 	24.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,IT	100.8 	98.9 	100.0 	100.7 	102.3 	104.3 	103.6 	105.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,LT	129.6 p	119.2 p	100.0 p	96.0 p	90.9 p	86.1 p	83.0 p	74.9 p	77.0 p	107.3 p	87.9 p	74.2 p	57.2 p	50.9 e	44.3 e	37.7 e	30.5 e	27.5 e	31.6 e	30.1 e	: 	: 	: 	: 
TOVT,N812,CA,I15,LU	115.5 	105.8 	100.0 	95.1 	92.5 	86.9 	88.3 	84.4 	84.0 	79.9 	73.2 	65.7 	62.1 	57.0 	53.3 	48.8 	45.2 	42.1 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,LV	129.3 	126.3 	100.0 	98.0 	113.9 	101.8 	89.6 	75.0 	152.4 	182.8 	150.3 	117.4 	83.1 	70.9 	59.9 	65.2 	65.8 	56.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,ME	131.4 s	93.2 s	100.0 s	68.6 s	24.3 s	24.5 s	25.4 s	25.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,MT	164.8 p	137.1 p	100.0 	87.4 	43.9 	47.2 	38.6 	46.9 	48.5 	50.4 	37.3 	33.2 	30.5 	31.7 	47.4 	47.4 	50.3 	39.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,NL	109.1 p	102.9 p	100.0 p	95.8 p	95.8 p	95.0 p	93.7 p	94.5 p	94.3 p	93.4 p	87.3 p	83.6 p	78.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,NO	102.1 	100.4 	100.0 	95.2 	93.5 	91.3 	91.0 	81.0 	77.3 	75.0 	64.8 	56.5 	52.0 	48.7 	48.6 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,PL	122.2 	102.4 	100.0 	95.2 	90.2 	85.1 	84.1 	85.1 	85.7 	84.8 	71.5 	64.4 	56.9 	48.9 	46.1 	49.2 	46.7 	42.9 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,RO	128.5 	109.8 	100.2 	88.7 	87.0 	79.8 	73.7 	74.1 	101.3 	103.9 	69.2 	36.0 	36.7 	33.3 	26.1 	20.3 	10.9 	4.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,RS	145.0 p	145.7 	100.2 	112.9 	111.8 	108.4 	82.2 	83.9 e	81.0 e	71.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,SE	107.4 	105.5 	100.0 	94.6 	91.0 	86.2 	83.8 	79.9 	76.3 	72.4 	68.3 	63.3 	57.9 	50.9 	52.0 	49.3 	43.0 	38.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,SI	108.0 	105.4 	99.7 	96.5 	94.1 	85.5 	88.4 	88.4 	91.4 	100.1 	88.7 	91.1 	92.5 	84.5 	70.8 	61.0 	55.7 	51.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,SK	121.7 	110.4 	100.0 	104.9 	110.5 	87.3 	70.6 	59.0 	54.1 	49.9 	44.1 	39.9 	35.0 	31.4 	31.2 	30.7 	26.5 	17.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,TR	141.8 	125.1 	100.0 	80.0 	67.1 	55.0 	44.0 	35.5 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,I15,UK	97.1 	109.6 	100.0 	98.4 	90.1 	95.9 	91.8 	84.4 	88.0 	90.3 	94.2 	87.1 	79.7 	67.9 	63.3 	63.0 	63.3 	50.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,AT	3.7 	3.9 	6.6 	4.1 	4.3 	6.6 	3.5 	3.7 	3.6 	5.7 	11.0 	7.6 	3.0 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,BA	-7.0 e	11.9 e	-5.7 e	5.2 e	8.8 e	1.1 e	13.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,BE	6.3 p	7.4 p	-1.4 p	2.4 p	5.1 p	-0.6 p	3.4 p	7.9 p	-2.9 p	9.1 p	8.8 p	6.8 p	5.2 p	6.1 p	2.3 p	0.5 p	6.0 p	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,BG	-6.8 	11.5 	9.4 	14.4 	-1.0 	14.5 	-2.6 	-1.0 	11.2 	-25.9 	114.3 	49.3 	13.6 	14.0 	27.8 	44.6 	-5.1 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,CY	8.9 	11.2 	-7.5 	4.7 	-15.7 	-9.4 	7.9 	7.7 	6.4 	14.9 	5.2 	17.3 	5.2 	7.3 	7.7 	6.7 	6.5 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,CZ	6.9 p	6.5 p	4.6 p	1.2 p	-0.3 p	-0.6 p	-1.8 p	2.0 p	-3.6 p	6.6 p	8.9 p	10.8 p	9.9 p	2.0 p	12.1 p	-10.4 p	13.9 p	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,DE	4.5 	5.6 	5.0 	3.0 	2.6 	2.6 	-0.1 	4.9 	-2.1 	-2.2 	6.6 	6.5 	3.1 	4.0 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,DK	3.2 ps	6.3 ps	2.6 ps	5.3 ps	-1.9 ps	-3.9 ps	4.0 ps	1.2 ps	-3.3 ps	7.5 ps	10.6 ps	8.8 ps	6.9 ps	2.8 ps	4.1 ps	-0.3 ps	4.0 ps	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,EA19	5.2 	3.2 	2.7 	0.8 	1.2 	0.6 	2.9 	2.3 	-0.8 	6.9 	8.0 	8.4 	5.2 	6.3 	6.6 	10.9 	10.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,EE	20.7 	12.8 	19.3 	2.7 	37.1 	-8.6 	19.2 	-1.1 	-17.4 	22.1 	33.1 	31.3 	15.1 	13.8 	2.1 	33.0 	-3.3 	19.0 	-1.3 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,EL	-3.8 	-23.0 	1.4 	-13.3 	-13.6 	-12.3 	-16.6 	1.2 	18.5 	8.1 	9.8 	5.2 	8.6 	12.1 	7.0 	17.6 	4.5 	: 	: 	: 	: 	: 	: 	: 
