nace_r2,duration,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
I55,TOTAL,THS,EU28	2406.8 	2387.2 	2234.2 	2153.1 	2112.7 	2118.7 	2130.7 	2039.6 	2064.1 	2044.1 b
I55,TOTAL,THS,FI	12.8 	12.4 	12.9 	12.0 	12.3 	13.2 	14.5 	14.8 	14.1 	15.0 b
I55,TOTAL,THS,FR	225.4 	234.9 	204.2 	179.3 b	190.2 	210.0 	215.3 	208.0 	195.3 	207.1 b
I55,TOTAL,THS,HR	37.0 	33.3 	34.8 	35.8 b	27.9 	32.1 	30.2 	26.1 	24.9 	30.1 b
I55,TOTAL,THS,HU	37.2 	41.1 	39.0 	36.0 	37.4 	40.0 	37.3 	29.5 	29.7 	33.9 b
I55,TOTAL,THS,IE	51.0 b	50.5 	50.3 	50.0 	47.4 	44.1 	38.0 	43.4 	44.4 	45.2 b
I55,TOTAL,THS,IS	3.3 	3.2 	2.9 	2.9 	2.6 	2.3 	2.5 	2.0 	2.0 	1.5 b
I55,TOTAL,THS,IT	220.3 	217.6 	200.0 	178.4 	180.8 	182.8 	178.5 	170.6 	182.7 	189.3 b
I55,TOTAL,THS,LT	5.5 u	6.3 u	5.7 u	7.7 u	7.2 u	4.7 u	: u	: u	: u	: bu
I55,TOTAL,THS,LU	0.9 u	1.7 	2.5 b	2.0 	1.7 	1.6 	2.0 	1.4 	1.6 b	1.8 b
I55,TOTAL,THS,LV	4.3 	5.1 	5.1 	4.8 	3.7 	3.2 	4.4 	4.9 	4.4 	4.7 b
I55,TOTAL,THS,ME	7.2 	7.9 	6.9 	7.1 	6.9 	4.6 	4.5 	: 	: 	: 
I55,TOTAL,THS,MK	5.2 	5.0 	4.6 	4.9 	4.4 	4.5 	5.0 	: 	: 	: 
I55,TOTAL,THS,MT	8.4 	7.5 	6.8 	7.8 	9.5 	8.4 	8.1 	7.7 	8.2 	8.2 b
I55,TOTAL,THS,NL	62.6 	59.3 	56.4 	52.0 	49.9 b	66.1 	69.3 	67.6 b	66.7 	68.4 b
I55,TOTAL,THS,NO	20.5 	18.7 	20.4 	21.7 	19.9 	23.3 	21.1 	23.2 	23.9 	23.9 b
I55,TOTAL,THS,PL	101.0 	103.1 	92.6 	88.0 	88.3 	92.6 	81.5 	75.0 b	77.2 	82.5 b
I55,TOTAL,THS,PT	67.3 	57.6 	54.3 	55.9 	55.5 	51.6 	59.5 b	53.5 	52.9 	57.8 b
I55,TOTAL,THS,RO	45.6 	45.8 	40.2 	50.4 	44.6 	40.4 	42.0 	40.8 b	45.0 	42.7 b
I55,TOTAL,THS,SE	42.1 	42.0 	40.4 	34.2 	33.6 	34.2 	33.7 	37.0 	33.9 	34.7 b
I55,TOTAL,THS,SI	9.9 	8.5 	12.2 	10.9 	10.4 	11.2 	12.2 	12.5 	10.2 	12.0 b
I55,TOTAL,THS,SK	24.1 	27.2 	31.6 	30.1 	29.1 	26.7 	23.9 b	26.8 	27.7 b	26.5 b
I55,TOTAL,THS,TR	277.8 	252.6 	285.5 	249.0 b	259.5 	230.0 	204.4 	185.8 	176.2 	: 
I55,TOTAL,THS,UK	328.5 	330.2 	326.3 	321.0 	308.6 	301.2 	296.3 	287.4 	288.8 	273.7 b
I55,Y_GE2,MTH,AT	106.1 	110.0 	115.6 	104.3 	114.7 	114.7 	110.4 	117.0 	108.4 	110.3 b
I55,Y_GE2,MTH,BE	137.9 b	141.2 	105.7 	139.9 	111.9 	118.2 	103.7 	107.7 	108.6 	123.2 b
I55,Y_GE2,MTH,BG	98.5 	93.5 	90.4 	91.3 	92.0 	77.7 	78.6 b	85.6 b	84.6 	84.7 b
I55,Y_GE2,MTH,CH	97.3 	105.8 	115.4 	105.2 	109.6 	105.4 	97.9 	111.9 b	111.2 	112.2 b
I55,Y_GE2,MTH,CY	132.3 	120.8 	112.7 	121.2 	123.3 	122.3 	122.8 	136.1 	135.1 b	129.5 b
I55,Y_GE2,MTH,CZ	103.2 	121.0 	121.8 	107.8 	111.5 	99.1 	103.1 b	102.3 	100.2 	96.5 b
I55,Y_GE2,MTH,DE	111.7 	110.3 	110.6 	112.8 	110.8 	111.6 	107.5 	103.2 b	102.6 	101.6 b
I55,Y_GE2,MTH,DK	99.3 b	86.8 b	82.5 	88.3 	82.7 	84.8 	94.0 	103.2 	101.0 	96.2 b
I55,Y_GE2,MTH,EA17	126.2 	127.4 	128.5 	128.5 	125.7 	123.2 	121.6 	120.0 	120.7 	120.1 b
I55,Y_GE2,MTH,EA18	126.1 	127.2 	128.4 	128.5 	125.6 	123.1 	121.6 	119.9 	120.5 	120.1 b
I55,Y_GE2,MTH,EA19	125.9 	127.0 	128.3 	128.2 	125.5 	123.0 	121.5 	119.8 	120.3 	119.8 b
I55,Y_GE2,MTH,EE	89.8 	95.1 	81.8 	85.0 	82.1 	72.6 	81.0 	71.3 	52.6 u	77.9 b
I55,Y_GE2,MTH,EL	126.7 	126.1 	135.3 	135.3 	123.9 	118.4 	134.3 	129.7 	117.9 b	127.0 b
I55,Y_GE2,MTH,ES	147.2 	149.3 	152.7 	152.0 	149.6 	142.8 	137.4 	138.0 	138.3 b	133.6 b
I55,Y_GE2,MTH,EU15	121.0 	122.4 	122.8 	121.3 	118.4 	117.7 	117.0 	113.8 	115.5 	115.2 b
I55,Y_GE2,MTH,EU27	118.0 	120.3 	120.3 	119.1 	117.2 	116.0 	115.0 	112.5 	113.9 	113.3 b
I55,Y_GE2,MTH,EU28	118.7 	121.3 	121.8 	121.2 	118.9 	118.0 	116.6 	114.3 	115.3 	114.6 b
I55,Y_GE2,MTH,FI	115.3 	127.3 	117.8 	105.8 	120.8 	138.8 	141.4 	142.5 	137.6 	133.0 b
I55,Y_GE2,MTH,FR	126.2 	129.7 	134.9 	133.3 b	125.3 	113.9 	119.2 	116.5 	135.1 	128.6 b
I55,Y_GE2,MTH,HR	161.7 	183.0 	209.1 	224.7 b	231.6 	217.7 	206.9 	226.7 	205.3 	185.2 b
I55,Y_GE2,MTH,HU	92.4 	107.6 	103.3 	95.5 	103.1 	98.7 	95.0 	91.9 	89.2 	99.7 b
I55,Y_GE2,MTH,IE	94.8 b	98.9 	97.3 	101.8 	92.7 	84.4 	83.1 	80.2 	82.7 	85.1 b
I55,Y_GE2,MTH,IS	86.6 	94.3 	71.1 	77.3 	104.8 	92.2 	100.1 	73.1 	76.2 	81.4 b
I55,Y_GE2,MTH,IT	124.2 	125.0 	129.9 	130.9 	127.9 	126.3 	123.3 	121.9 	118.6 	123.0 b
I55,Y_GE2,MTH,LT	: u	: u	: u	72.5 u	: u	: u	: u	: u	: u	: bu
I55,Y_GE2,MTH,LU	170.7 u	111.5 b	112.0 b	78.2 	104.6 	120.0 	118.6 	100.1 u	154.1 bu	118.8 b
I55,Y_GE2,MTH,LV	79.6 	71.4 	103.9 	113.9 	85.2 u	74.4 u	91.8 u	79.9 u	66.7 	94.3 b
I55,Y_GE2,MTH,ME	144.5 	148.0 	151.9 	179.5 	184.6 	187.1 	178.0 	: 	: 	: 
I55,Y_GE2,MTH,MK	132.3 	120.5 	121.1 	147.5 	180.3 	173.2 	150.9 	: 	: 	: 
I55,Y_GE2,MTH,MT	131.2 	126.6 	120.6 	126.9 	123.6 	127.8 	127.3 	121.3 	114.2 	110.4 b
I55,Y_GE2,MTH,NL	119.8 	110.3 	103.5 	107.2 	111.0 b	111.1 	107.5 	107.1 b	110.9 	113.7 b
I55,Y_GE2,MTH,NO	90.6 	98.0 	103.1 	105.0 	97.1 	95.3 	104.3 	103.2 	113.3 	123.9 b
I55,Y_GE2,MTH,PL	107.9 	117.9 	112.9 	120.5 	120.8 	122.8 	121.2 	114.7 b	125.4 	119.6 b
I55,Y_GE2,MTH,PT	160.9 	168.4 	168.3 	155.1 	153.2 	153.3 	156.8 b	155.9 	143.7 	137.2 b
I55,Y_GE2,MTH,RO	91.8 	97.6 	92.4 	99.1 	100.4 	97.7 	87.4 	90.6 b	84.4 	81.4 b
I55,Y_GE2,MTH,SE	104.0 	99.7 	102.4 	101.9 	99.5 	108.6 	114.9 	109.3 	107.9 	104.6 b
I55,Y_GE2,MTH,SI	184.2 	174.3 	152.3 	161.0 	177.8 	183.3 	159.8 	178.1 	181.3 	176.4 b
I55,Y_GE2,MTH,SK	93.3 	95.3 	103.7 	112.9 	117.8 	112.9 	104.3 b	109.9 	113.5 b	106.5 b
I55,Y_GE2,MTH,TR	90.6 	91.5 	97.5 	89.5 b	84.5 	94.7 	102.0 	96.4 	99.6 	: 
I55,Y_GE2,MTH,UK	93.0 	97.1 	94.9 	88.3 	86.3 	92.9 	93.9 	85.5 	91.6 	89.1 b
I55,Y_GE2,THS,AT	39.0 	38.8 	39.0 	34.2 	34.0 	36.3 	36.0 	37.7 	39.3 	39.5 b
I55,Y_GE2,THS,BE	15.1 b	17.8 	15.7 	14.9 	15.9 	15.0 	13.2 	13.5 	14.0 	13.2 b
I55,Y_GE2,THS,BG	28.6 	25.9 	22.3 	22.1 	20.8 	23.2 	22.9 b	22.3 b	20.4 	19.6 b
I55,Y_GE2,THS,CH	27.8 	27.4 	26.6 	28.7 	31.7 	27.8 	29.6 	31.1 b	25.3 	24.3 b
I55,Y_GE2,THS,CY	4.2 	4.0 	4.8 	4.2 	4.4 	5.2 	5.6 	6.4 	6.2 b	6.9 b
I55,Y_GE2,THS,CZ	26.7 	26.3 	30.6 	30.0 	25.6 	27.3 	26.7 b	25.1 	27.9 	27.9 b
I55,Y_GE2,THS,DE	263.7 	249.0 	239.3 	252.9 	253.5 	227.6 	222.6 	213.0 b	222.3 	190.9 b
I55,Y_GE2,THS,DK	9.1 b	10.3 b	10.3 	8.9 	9.0 	10.1 	9.2 	9.3 	7.4 	6.3 b
I55,Y_GE2,THS,EA17	966.5 	974.7 	913.7 	901.6 	888.6 	895.1 	913.3 	887.1 	869.5 	817.0 b
I55,Y_GE2,THS,EA18	968.9 	978.1 	916.4 	904.0 	890.9 	896.9 	915.4 	890.1 	872.5 	819.4 b
I55,Y_GE2,THS,EA19	972.2 	981.4 	919.4 	908.7 	894.6 	899.4 	917.3 	892.3 	874.6 	822.0 b
I55,Y_GE2,THS,EE	4.6 	4.9 	3.8 	4.6 	4.8 	3.5 	3.4 	4.1 	3.0 u	3.7 b
I55,Y_GE2,THS,EL	25.7 	25.3 	20.5 	23.3 	18.9 	23.7 	23.4 	21.9 	23.7 b	24.8 b
I55,Y_GE2,THS,ES	218.8 	226.6 	202.3 	196.7 	191.2 	203.9 	220.4 	200.6 	189.2 b	177.3 b
I55,Y_GE2,THS,EU15	1126.3 	1137.6 	1069.0 	1058.8 	1042.7 	1042.6 	1064.1 	1040.6 	1013.5 	930.4 b
I55,Y_GE2,THS,EU27	1342.6 	1359.8 	1285.1 	1283.9 	1259.1 	1257.0 	1271.0 	1235.9 	1212.2 	1125.3 b
I55,Y_GE2,THS,EU28	1364.3 	1382.8 	1308.3 	1310.3 	1278.4 	1281.5 	1293.1 	1256.2 	1232.1 	1146.1 b
I55,Y_GE2,THS,FI	7.9 	7.2 	6.5 	7.3 	7.4 	7.2 	8.5 	9.2 	7.4 	8.1 b
I55,Y_GE2,THS,FR	125.1 	141.5 	122.3 	114.2 b	114.0 	118.6 	129.6 	134.9 	115.9 	114.8 b
I55,Y_GE2,THS,HR	21.6 	23.0 	23.2 	26.4 b	19.2 	24.5 	22.1 	20.3 	20.0 	20.8 b
I55,Y_GE2,THS,HU	23.4 	26.7 	25.7 	23.8 	23.9 	26.7 	23.7 	18.6 	20.5 	25.5 b
I55,Y_GE2,THS,IE	27.0 b	28.1 	30.6 	29.6 	27.6 	28.2 	24.3 	28.0 	25.9 	20.8 b
I55,Y_GE2,THS,IS	1.7 	1.1 	1.3 	1.3 	1.1 	1.2 	1.1 	1.0 	0.9 	0.7 b
I55,Y_GE2,THS,IT	133.4 	136.2 	123.4 	114.8 	112.7 	114.2 	111.8 	111.5 	125.5 	115.9 b
I55,Y_GE2,THS,LT	: u	: u	: u	4.7 u	: u	: u	: u	: u	: u	: bu
I55,Y_GE2,THS,LU	0.6 u	1.2 b	1.9 b	1.3 	1.1 	1.1 	1.5 	0.9 u	0.8 bu	1.0 b
I55,Y_GE2,THS,LV	2.4 	3.4 	2.7 	2.5 	2.2 u	1.8 u	2.1 u	3.0 u	3.1 	2.4 b
I55,Y_GE2,THS,ME	3.4 	4.2 	4.8 	5.0 	5.0 	3.3 	3.7 	: 	: 	: 
I55,Y_GE2,THS,MK	3.1 	3.1 	3.5 	3.2 	2.7 	2.6 	3.0 	: 	: 	: 
I55,Y_GE2,THS,MT	5.9 	6.0 	5.1 	5.9 	6.8 	5.7 	5.9 	5.9 	6.1 	5.4 b
I55,Y_GE2,THS,NL	32.0 	29.4 	29.5 	28.9 	28.7 b	36.9 	36.7 	33.7 b	26.6 	28.5 b
I55,Y_GE2,THS,NO	13.4 	11.9 	12.8 	14.5 	13.6 	14.1 	14.4 	15.7 	14.5 	12.5 b
I55,Y_GE2,THS,PL	60.5 	64.5 	56.9 	55.5 	58.3 	58.1 	54.2 	48.0 b	50.9 	47.8 b
I55,Y_GE2,THS,PT	43.3 	37.3 	38.9 	38.3 	38.4 	39.3 	42.7 b	38.7 	38.9 	41.1 b
I55,Y_GE2,THS,RO	36.4 	35.8 	31.1 	41.3 	36.8 	31.7 	32.9 	32.6 b	33.9 	28.1 b
I55,Y_GE2,THS,SE	19.3 	20.2 	20.1 	16.9 	16.4 	16.0 	16.5 	18.9 	16.1 	14.6 b
I55,Y_GE2,THS,SI	5.6 	5.4 	8.6 	8.7 	8.0 	8.6 	9.3 	9.5 	7.2 	8.6 b
I55,Y_GE2,THS,SK	14.6 	16.0 	21.4 	21.8 	21.0 	20.1 	18.4 b	17.5 	17.5 b	16.5 b
I55,Y_GE2,THS,TR	117.3 	117.7 	109.7 	100.1 b	117.9 	100.8 	83.6 	80.4 	83.0 	: 
I55,Y_GE2,THS,UK	166.4 	168.7 	168.6 	176.7 	173.7 	164.6 	167.7 	168.8 	160.4 	133.6 b
I55,Y_LT2,MTH,AT	8.3 	8.3 	7.7 	8.4 	8.4 	8.1 	7.8 	7.9 	7.4 	7.8 b
I55,Y_LT2,MTH,BE	9.6 b	9.4 	10.3 u	8.2 	9.2 	11.2 	8.5 	9.6 	11.4 	9.4 b
I55,Y_LT2,MTH,BG	7.6 	6.0 	6.4 	6.1 	6.4 	7.6 	8.0 b	7.1 b	8.3 	8.7 b
I55,Y_LT2,MTH,CH	9.0 	9.2 	9.1 	9.2 	10.0 	9.1 	8.0 	8.6 b	10.0 	9.5 b
I55,Y_LT2,MTH,CY	5.5 	4.7 	5.2 	5.5 	4.9 	5.2 	6.0 	6.6 	6.9 b	6.0 b
I55,Y_LT2,MTH,CZ	9.7 	9.1 	9.7 	10.6 	9.7 	9.7 	9.3 b	10.6 	9.0 	9.9 b
I55,Y_LT2,MTH,DE	9.9 	9.6 	9.2 	9.4 	9.6 	8.9 	9.1 	9.5 b	9.5 	9.6 b
I55,Y_LT2,MTH,DK	10.5 b	9.0 b	8.9 	8.9 	6.9 	8.9 	9.6 	8.7 	10.3 	9.0 b
I55,Y_LT2,MTH,EA17	8.1 	8.0 	7.7 	7.7 	7.8 	7.9 	7.8 	7.9 	8.6 	8.1 b
I55,Y_LT2,MTH,EA18	8.1 	8.0 	7.7 	7.7 	7.8 	7.9 	7.8 	7.9 	8.6 	8.1 b
I55,Y_LT2,MTH,EA19	8.1 	8.0 	7.7 	7.7 	7.8 	7.9 	7.8 	7.9 	8.6 	8.1 b
I55,Y_LT2,MTH,EE	7.0 	5.8 	10.6 	8.6 	8.8 u	9.1 u	9.0 u	10.7 u	12.2 	9.4 b
I55,Y_LT2,MTH,EL	4.7 	5.6 	5.3 	4.9 	4.7 	5.8 	6.0 	5.0 	5.3 b	5.8 b
I55,Y_LT2,MTH,ES	7.3 	6.9 	6.5 	6.0 	6.2 	7.1 	6.6 	6.2 	7.1 b	7.9 b
I55,Y_LT2,MTH,EU15	8.3 	8.4 	7.9 	8.0 	8.2 	8.2 	8.0 	8.1 	8.8 	8.3 b
I55,Y_LT2,MTH,EU27	8.5 	8.4 	8.0 	8.1 	8.2 	8.4 	8.1 	8.3 	9.0 	8.4 b
I55,Y_LT2,MTH,EU28	8.5 	8.4 	8.0 	8.0 	8.2 	8.4 	8.1 	8.3 	9.0 	8.4 b
I55,Y_LT2,MTH,FI	7.1 	7.8 	7.1 	8.9 	7.3 	6.6 	7.4 	7.7 	9.0 	7.4 b
I55,Y_LT2,MTH,FR	7.8 	7.4 	7.6 	7.6 b	6.9 	7.7 	7.5 	7.6 	9.4 	6.6 b
I55,Y_LT2,MTH,HR	5.5 	6.2 	5.8 	5.2 bu	6.3 u	6.7 u	7.2 u	8.7 u	8.5 u	9.2 bu
I55,Y_LT2,MTH,HU	9.2 	9.1 	9.6 	9.1 	9.9 	11.0 	9.9 	10.2 	9.5 	10.4 b
I55,Y_LT2,MTH,IE	8.7 b	8.3 	9.0 	8.9 	8.4 	9.0 	8.8 	8.7 	10.5 	9.1 b
I55,Y_LT2,MTH,IS	9.0 	8.4 	7.7 	8.0 	7.4 	6.0 	8.7 	6.0 	6.6 	8.8 b
I55,Y_LT2,MTH,IT	7.1 	7.4 	6.9 	6.2 	6.8 	7.0 	7.7 	7.1 	7.7 	7.7 b
I55,Y_LT2,MTH,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,Y_LT2,MTH,LU	: u	: bu	: bu	9.8 u	4.5 u	: u	6.6 u	7.5 u	9.1 bu	10.9 bu
I55,Y_LT2,MTH,LV	12.9 u	8.7 u	6.4 	9.2 	: u	: u	9.3 u	: u	: u	10.0 b
I55,Y_LT2,MTH,ME	6.9 	5.1 	5.5 	7.3 	6.7 u	5.1 u	: u	: 	: 	: 
I55,Y_LT2,MTH,MK	9.2 	8.9 	8.8 u	10.0 	4.0 	10.7 	10.2 	: 	: 	: 
I55,Y_LT2,MTH,MT	9.6 	11.4 	10.8 	9.3 	9.9 	10.7 	8.5 	10.5 	12.2 	10.2 b
I55,Y_LT2,MTH,NL	8.9 	8.6 	7.5 	8.4 	8.1 b	8.6 	8.4 	8.4 b	11.1 	10.3 b
I55,Y_LT2,MTH,NO	8.8 	9.3 	8.5 	10.0 	9.7 	9.5 	9.1 	8.3 	9.4 	6.8 b
I55,Y_LT2,MTH,PL	10.8 	9.7 	10.1 	8.3 	9.2 	9.9 	8.8 	10.0 b	11.1 	9.8 b
I55,Y_LT2,MTH,PT	7.5 	7.2 	6.7 	6.7 	6.8 	7.3 	7.5 b	9.8 	8.7 	8.4 b
I55,Y_LT2,MTH,RO	12.1 u	12.0 u	11.4 u	13.4 u	9.6 u	9.7 u	10.4 u	9.7 bu	12.9 u	10.5 b
I55,Y_LT2,MTH,SE	7.0 	6.5 	5.7 	5.9 	6.4 	5.6 	4.9 	5.7 	5.9 	6.3 b
I55,Y_LT2,MTH,SI	7.7 	8.8 u	6.1 u	9.9 u	7.8 u	8.5 u	7.4 u	5.9 u	10.1 u	7.4 bu
I55,Y_LT2,MTH,SK	10.9 	9.9 	8.5 	10.1 	10.3 	10.3 	10.1 b	9.6 	9.8 b	9.0 b
I55,Y_LT2,MTH,TR	5.3 	6.7 	5.8 	5.7 b	6.2 	5.9 	5.6 	5.3 	6.5 	: 
I55,Y_LT2,MTH,UK	9.6 	10.2 	9.0 	9.4 	10.1 	9.9 	9.2 	9.7 	10.2 	9.1 b
I55,Y_LT2,THS,AT	37.8 	36.2 	30.1 	31.1 	33.8 	35.4 	34.0 	34.2 	37.9 	36.9 b
I55,Y_LT2,THS,BE	7.3 b	6.9 	4.7 u	8.2 	7.6 	7.0 	7.1 	5.2 	6.1 	7.3 b
I55,Y_LT2,THS,BG	13.1 	13.6 	15.6 	14.9 	13.8 	14.5 	14.0 b	15.3 b	18.4 	18.3 b
I55,Y_LT2,THS,CH	21.1 	19.4 	18.8 	18.4 	20.0 	19.6 	19.5 	20.9 b	21.6 	18.4 b
I55,Y_LT2,THS,CY	8.8 	9.2 	6.2 	6.3 	6.8 	5.9 	4.3 	4.3 	4.6 b	4.4 b
I55,Y_LT2,THS,CZ	15.1 	14.5 	12.7 	11.6 	12.6 	12.4 	12.8 b	12.8 	13.7 	12.0 b
I55,Y_LT2,THS,DE	171.0 	183.6 	173.7 	166.7 	173.5 	156.0 	154.7 	154.8 b	160.9 	142.0 b
I55,Y_LT2,THS,DK	12.8 b	12.7 b	12.2 	9.2 	8.9 	10.9 	10.3 	8.5 	12.5 	12.9 b
I55,Y_LT2,THS,EA17	711.9 	676.4 	613.1 	558.1 	564.0 	563.8 	577.7 	533.6 	553.3 	590.7 b
I55,Y_LT2,THS,EA18	713.7 	678.1 	615.6 	560.4 	565.4 	565.2 	579.9 	535.5 	554.6 	592.9 b
I55,Y_LT2,THS,EA19	715.9 	681.1 	618.2 	563.4 	568.9 	567.4 	582.1 	537.0 	556.1 	596.1 b
I55,Y_LT2,THS,EE	3.1 	3.0 	2.8 	2.8 	2.3 u	1.9 u	1.9 u	2.7 u	3.3 	3.5 b
I55,Y_LT2,THS,EL	40.5 	32.8 	38.8 	35.4 	26.7 	26.9 	25.1 	25.7 	28.8 b	32.0 b
I55,Y_LT2,THS,ES	161.3 	141.0 	121.2 	104.4 	97.0 	96.0 	119.5 	104.9 	105.8 b	121.2 b
I55,Y_LT2,THS,EU15	879.5 	842.7 	777.2 	705.7 	700.7 	708.8 	715.8 	657.4 	687.5 	738.0 b
I55,Y_LT2,THS,EU27	1002.5 	964.3 	891.2 	812.5 	803.9 	814.9 	813.5 	755.6 	792.3 	855.4 b
I55,Y_LT2,THS,EU28	1017.6 	974.4 	902.8 	821.9 	812.6 	822.5 	821.6 	761.4 	797.2 	864.6 b
I55,Y_LT2,THS,FI	4.9 	5.3 	6.3 	4.7 	4.9 	6.0 	6.0 	5.5 	6.5 	6.9 b
I55,Y_LT2,THS,FR	98.4 	90.7 	76.4 	62.5 b	73.3 	91.3 	85.4 	73.0 	79.0 	91.5 b
I55,Y_LT2,THS,HR	15.0 	10.0 	11.6 	9.4 bu	8.6 u	7.6 u	8.1 u	5.9 u	4.9 u	9.3 bu
I55,Y_LT2,THS,HU	13.8 	14.4 	13.3 	12.2 	13.4 	13.3 	13.6 	10.9 	9.2 	8.4 b
I55,Y_LT2,THS,IE	21.1 b	20.5 	18.9 	19.4 	18.6 	15.4 	13.0 	14.8 	18.0 	23.6 b
I55,Y_LT2,THS,IS	1.7 	2.1 	1.6 	1.6 	1.5 	1.0 	1.3 	0.9 	1.1 	0.8 b
I55,Y_LT2,THS,IT	86.9 	81.4 	76.6 	63.6 	68.0 	68.5 	66.7 	59.1 	57.2 	73.5 b
I55,Y_LT2,THS,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,Y_LT2,THS,LU	: u	: bu	: bu	0.6 u	0.5 u	: u	0.5 u	0.5 u	0.8 bu	0.7 bu
I55,Y_LT2,THS,LV	1.8 u	1.7 u	2.4 	2.4 	: u	: u	2.2 u	: u	: u	2.3 b
I55,Y_LT2,THS,ME	3.8 	3.7 	2.1 	2.1 	1.8 u	1.2 u	: u	: 	: 	: 
I55,Y_LT2,THS,MK	2.1 	1.9 	1.1 u	1.6 	1.8 	1.9 	1.9 	: 	: 	: 
I55,Y_LT2,THS,MT	2.6 	1.4 	1.6 	1.8 	2.5 	2.6 	2.0 	1.7 	2.1 	2.7 b
I55,Y_LT2,THS,NL	30.1 	29.3 	26.3 	22.6 	20.8 b	28.9 	32.5 	20.1 b	15.1 	14.5 b
I55,Y_LT2,THS,NO	7.0 	6.7 	7.1 	6.9 	6.3 	9.0 	6.7 	7.4 	9.4 	11.4 b
I55,Y_LT2,THS,PL	39.6 	36.3 	33.8 	32.5 	28.6 	34.0 	27.2 	26.7 b	26.4 	34.8 b
I55,Y_LT2,THS,PT	24.0 	20.2 	15.4 	17.6 	17.1 	12.3 	16.8 b	14.8 	14.0 	16.7 b
I55,Y_LT2,THS,RO	9.2 u	10.0 u	9.1 u	9.2 u	7.7 u	8.8 u	9.1 u	8.2 bu	11.1 u	14.6 b
I55,Y_LT2,THS,SE	22.4 	21.7 	20.2 	17.1 	17.0 	17.9 	17.0 	17.9 	17.6 	19.9 b
I55,Y_LT2,THS,SI	4.2 	3.1 u	3.7 u	2.0 u	2.4 u	2.5 u	2.8 u	2.9 u	3.0 u	3.4 bu
I55,Y_LT2,THS,SK	9.5 	11.2 	10.1 	8.4 	8.1 	6.6 	5.5 b	9.3 	10.3 b	9.9 b
I55,Y_LT2,THS,TR	160.5 	134.9 	175.8 	148.9 b	141.6 	129.2 	120.7 	105.5 	93.2 	: 
I55,Y_LT2,THS,UK	160.5 	160.0 	156.0 	142.4 	133.0 	135.8 	127.4 	118.3 	127.3 	138.4 b
N79,NRP,MTH,CH	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 
N79,NRP,MTH,DE	: 	: 	: 	: 	: 	: 	: 	: b	: 	: b
N79,NRP,MTH,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 
N79,NRP,MTH,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,FR	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
N79,NRP,MTH,IE	: b	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,LU	: 	: b	: 	: 	: 	: 	: 	: 	: b	: 
N79,NRP,MTH,NL	: 	: 	: 	: 	: b	: 	: 	: b	: 	: b
N79,NRP,MTH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,THS,BG	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
N79,NRP,THS,CH	: c	: c	: c	: c	: 	: c	: 	: bu	: 	: 
N79,NRP,THS,CZ	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,DE	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu
N79,NRP,THS,DK	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 
N79,NRP,THS,EA17	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EA18	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EA19	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 
N79,NRP,THS,EU15	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EU27	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EU28	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,FI	: 	: 	: c	: 	: 	: 	: 	: c	: c	: bc
N79,NRP,THS,FR	: c	: c	: 	: bu	0.8 u	: 	: c	: 	: 	: 
N79,NRP,THS,IE	: bu	: u	: u	: c	: c	: u	: u	: c	: c	: bc
N79,NRP,THS,IS	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 
