accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
ESTBL,PCH_PRE,I551-I553,DEG1,UKE3	: 	-6.94 	1.57 	: 	3.76 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKE4	: 	-4.27 	1.55 	: 	5.14 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKF	: 	-4.64 	1.57 	: 	8.53 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKF1	: 	-5 	1.52 	: 	6.38 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKF2	: 	-8.33 	1.3 	: 	19.08 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKF3	: 	-1.36 	1.38 	: 	5.77 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKG	: 	-3.8 	1.7 	: 	5.27 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKG1	: 	-5.45 	1.51 	: 	22.67 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKG2	: 	-3.63 	1.53 	: 	6.43 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKG3	: 	-3.3 	1.87 	: 	-0.33 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKH	: 	-9.48 	1.47 	: 	4.75 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKH1	: 	-9.84 	1.4 	: 	3.91 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKH2	: 	-11.47 	1.4 	: 	12.89 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKH3	: 	-5.61 	1.42 	: 	1.41 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI	: 	-7.02 	1.7 	: 	29.81 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI1	: 	: 	: 	: 	35.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI2	: 	: 	: 	: 	16.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI3	: 	-6.4 	1.68 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI4	: 	-6.3 	1.72 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI5	: 	-8.86 	1.69 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI6	: 	-8.83 	1.93 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKI7	: 	-7.62 	1.36 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKJ	: 	-2.39 	1.55 	: 	3.54 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKJ1	: 	-2.26 	1.68 	: 	2.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKJ2	: 	-2.51 	1.57 	: 	8.44 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKJ3	: 	-3.37 	1.54 	: 	4.95 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKJ4	: 	-1.95 	1.32 	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKK	: 	-4.75 	1.48 	: 	3.26 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKK1	: 	-2.06 	1.6 	: 	35.55 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKK2	: 	-9.25 	1.49 	: 	-13.08 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKK4	: 	-3.33 	1.41 	: 	1.48 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKL	: 	0.07 	1.29 	: 	43.59 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKL1	: 	-0.15 	1.21 	: 	-39.15 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKL2	: 	0.14 	1.31 	: 	148.07 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKM	: 	-0.1 	1.43 	: 	-23.89 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKM2	: 	-0.44 	1.35 	: 	-26.08 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKM3	: 	-0.67 	1.36 	: 	-11.98 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKM5	: 	-1.95 	1.32 	: 	-17.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKM6	: 	0 	1.41 	: 	-24.57 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKN	: 	0.4 	1.63 	: 	104.31 	: 
ESTBL,PCH_PRE,I551-I553,DEG1,UKN0	: 	0.4 	1.63 	: 	104.31 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT	0.04 	-0.75 	2.03 	-1.3 	0.94 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT1	2.01 	-0.88 	-1.31 	-2.3 	2.63 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT11	-6.38 	0 	4.44 	-6.3 	2.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT12	2.99 	-0.99 	-1.94 	-1.9 	2.68 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT2	2.94 	0.2 	11.35 	0.2 	0.44 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT21	0.86 	-1.28 	0.86 	-2.5 	-1.24 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT22	4.66 	1.45 	22.22 	3.2 	2.35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT3	-1.25 	-0.97 	0.54 	-1.3 	0.65 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT31	0.28 	1.13 	5.06 	-6.4 	-1.91 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT32	-0.83 	1.05 	1.06 	1.5 	2.64 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT33	-0.53 	-3.7 	-0.63 	-1.1 	-0.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,AT34	-6.61 	0.83 	-2.83 	0 	3.35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE	4.13 	4.01 	28.47 	4.13 	0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE2	5.19 	5.25 	23.54 	4.01 	1.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE21	10.62 	4.11 	9.27 	4.71 	2.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE22	5.71 	4.04 	24.93 	0.3 	2.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE23	8.73 	7.34 	22.29 	4.19 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE24	10.68 	7.25 	12.93 	7.91 	2.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE25	-0.76 	4.81 	35.09 	4.19 	-0.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE3	-1.49 	-2.09 	59.67 	4.9 	-2.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE31	1.47 	-5.56 	46.94 	8.89 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE32	1.55 	4.88 	89.23 	0 	-1.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE33	-3.13 	1.05 	47.29 	8.4 	-5.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE34	-6.12 	-10.91 	57.14 	0 	-2.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BE35	-3.23 	-20.51 	77.27 	0 	4.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG	13.22 	1.77 	-0.49 	7.8 	7.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG3	7.44 	2.3 	-0.18 	7.81 	7.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG31	-5.63 	-2.74 	-2.67 	5.63 	6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG32	0.96 	0 	0 	5.05 	3.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG33	0 	2.67 	2.74 	8.96 	9.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG34	14.11 	4.15 	-0.32 	9.03 	9.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG4	20.52 	1.1 	-0.88 	7.78 	6.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG41	-0.38 	1.15 	-0.76 	11.49 	6.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,BG42	48.72 	1.04 	-1.03 	3.17 	6.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CY	3.98 	-0.99 	-1.46 	-0.48 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CY0	3.98 	-0.99 	-1.46 	-0.48 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CY00	3.98 	-0.99 	-1.46 	-0.48 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ	2.55 	1.94 	0.56 	-10 	-1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ0	2.55 	1.94 	0.56 	-10 	-1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ02	2.1 	2.15 	0 	-19.1 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ03	6.18 	1.92 	-0.82 	-5.15 	0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ04	3.27 	0.99 	4.48 	-13.43 	-1.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ05	-7.8 	3.05 	-0.55 	-11.03 	-1.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ06	15.65 	-2.33 	-1.95 	-7.81 	-3.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ07	2.77 	2.85 	2.93 	-4.02 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,CZ08	-6.63 	7.79 	1.32 	-9.52 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE	: c	-0.29 	: c	-1.39 	-1.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE1	-1.22 	0.31 	-0.97 	-1.02 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE11	0.57 	1.62 	-0.58 	-0.34 	0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE12	-2.39 	-1.61 	-0.98 	-2.86 	-1.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE13	-1.13 	1.46 	-1.44 	0.1 	-1.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE14	-2.41 	-0.8 	-0.79 	-1.25 	0.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE2	-0.37 	-0.48 	-0.13 	-1.01 	-1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE21	-0.39 	0.34 	-2.05 	1.98 	-1.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE22	: c	: c	0.72 	-2.81 	-3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE23	: c	: c	1.88 	-3.62 	-0.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE24	: c	: c	1.71 	-2.67 	-4.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE25	: c	: c	0.28 	-1.91 	-2.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE26	1.23 	-2.99 	3.72 	-6.65 	-2.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE27	: c	: c	0.51 	-2 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE4	-0.9 	-0.67 	2.05 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE40	-0.9 	-0.67 	2.05 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE7	-0.07 	-3.09 	0.07 	-1.65 	-1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE71	: c	: c	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE72	: c	: c	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE73	: c	: c	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE8	: c	-1.67 	: c	-4.33 	-0.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE80	: c	-1.67 	: c	-4.33 	-0.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE9	-1.32 	5.55 	-1.63 	-2.87 	-4.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE91	-2.38 	14.13 	1.66 	-1.63 	-6.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE92	-2.23 	-1.7 	-0.72 	-2.59 	-4.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE93	1.01 	-0.5 	-1.97 	-2.56 	-3.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DE94	-1.87 	9.05 	-2.96 	-3.62 	-4.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA	-2.3 	-2.74 	-1.7 	-1.02 	-1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA1	-1.35 	-3.39 	-1.79 	-1.52 	-3.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA2	-3.06 	-3.33 	-2.52 	-0.72 	-2.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA3	-3.35 	0 	1.46 	0 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA4	-3.07 	-2.98 	-3.82 	-1.64 	-3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEA5	-0.46 	-3.79 	-1.54 	-1.3 	1.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEB	0 	-1.86 	-1.23 	-3.05 	1.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEB1	-0.39 	-2.67 	-1.5 	-3.09 	1.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEB2	2.83 	-1.85 	-1.37 	-3.95 	0.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEB3	-0.74 	-1.1 	-0.91 	-2.65 	0.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEC	-1.55 	8.4 	: 	: 	4.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEC0	-1.55 	8.4 	: 	: 	4.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DED	-0.64 	-2.24 	-1.83 	1.24 	1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DED2	-0.28 	-1.94 	-2.17 	1.66 	0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DED4	-1.89 	-2.75 	-0.91 	0 	-1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DED5	1.75 	-1.72 	-3.33 	3.45 	11.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEE	4.43 	-0.8 	4.81 	0.21 	1.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEE0	4.43 	-0.8 	4.81 	0.21 	1.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEF	1.14 	-2.53 	-3.42 	1.09 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEF0	1.14 	-2.53 	-3.42 	1.09 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEG	-1.68 	1.27 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DEG0	-1.68 	1.27 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK	0.63 	3.92 	0.66 	0.66 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK0	0.63 	3.92 	0.66 	0.66 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK01	0 	2.86 	2.94 	0 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK02	6.67 	3.45 	0 	-3.33 	-3.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK03	-1.64 	3.39 	0 	5.36 	1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,DK04	0 	6.67 	0 	-3.23 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EA	31.23 e	2.93 	3.5 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EE	21.12 	-8.06 	7.06 	14.86 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EE0	21.12 	-8.06 	7.06 	14.86 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EE00	21.12 	-8.06 	7.06 	14.86 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL	3.27 e	-0.49 e	38.38 e	2.76 e	1.46 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL3	-2.44 e	-3.53 e	4.94 e	12.5 e	1.41 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL30	-2.44 e	-3.53 e	4.94 e	12.5 e	1.41 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL4	2.35 e	-0.37 e	61.34 e	2.6 e	1.73 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL41	11.71 e	-2.63 e	16.33 e	5.38 e	1.09 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL42	4.78 e	-0.7 e	6.62 e	1.43 e	2.47 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL43	0.05 e	0 e	168.41 e	4.45 e	0.43 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL5	6.15 e	1.25 e	7.36 e	: 	1.39 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL51	0 e	8.33 e	0 e	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL52	20.54 e	-0.88 e	-11.72 e	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL53	-6.52 e	0 e	-9.8 e	: 	4.17 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL54	0 e	2.67 e	38.89 e	: 	1.96 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL6	6.59 e	-1.32 e	-4.92 e	: 	0.83 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL61	-2.59 e	-1.69 e	-4.84 e	: 	2.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL62	10.57 e	-1.77 e	7.05 e	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL63	1.72 e	1.75 e	-25 e	: 	1.41 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL64	4.55 e	-3.51 e	6.54 e	: 	3.06 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EL65	6.76 e	0.68 e	-25.76 e	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES	66.98 	0.25 	0.76 	1.29 	0.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES1	79.23 	1.43 	-1.01 	0.2 	0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES11	83.47 	2.13 	-0.33 	0.99 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES12	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES13	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES2	50 	1.85 	5.26 	5.34 	0.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES21	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES22	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES23	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES24	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES3	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES30	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES4	99.13 	1.47 	1.35 	4.04 	0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES41	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES42	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES43	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES5	42.89 	0.54 	1.24 	1.4 	0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES51	19.77 	-0.99 	0.82 	-0.7 	1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES52	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES53	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES6	191.13 	3.08 	1.9 	2.14 	0.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES61	185.86 	3.64 	2.12 	2.61 	2.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES62	239.81 	-1.82 	0 	-1.79 	-9.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES7	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ES70	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EU27	22.52 e	1.6 	2.56 	0.77 e	0.55 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,EU28	22.32 e	3.02 	3.57 	2.19 e	1.35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI	0.32 	-0.94 	-1.23 	-3.57 	9.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI1	0.33 	-0.98 	-1.61 	-3.43 	9.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI19	-1.64 	-4.69 	-1.54 	-5.8 	4.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI1B	2.56 	-4.88 	2.5 	0 	8.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI1C	-4.69 	-1.54 	0 	3.17 	-1.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI1D	2.9 	2.22 	-3.57 	-6.04 	18.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI2	0 	0 	7.14 	-6.67 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FI20	0 	0 	7.14 	-6.67 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR	: 	-0.79 	3.77 	1.05 	0.02 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR1	: 	2 	-1.19 	3.27 	0.82 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR10	: 	2 	-1.19 	3.27 	0.82 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR2	: 	1.06 	2.58 	1.92 	-1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR21	: 	1.15 	0 	3.57 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR22	: 	0.92 	-5.22 	12.75 	-1.92 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR23	: 	-0.93 	9.18 	-1.01 	1.02 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR24	: 	3.95 	2.43 	0.82 	-2.39 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR25	: 	-1.54 	4.42 	-1.19 	-1.95 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR26	: 	1.83 	2.83 	2.42 	0.98 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR3	: 	1.95 	0 	10.79 	-3.47 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR30	: 	1.95 	0 	10.79 	-3.47 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR4	: 	0 	7.08 	1.08 	-1.91 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR41	: 	-1.52 	4.37 	2.86 	-2.78 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR42	: 	2.53 	9.72 	1.41 	1.43 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR43	: 	0 	11.43 	-5.41 	-5.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR5	: 	-1.31 	5.13 	0.2 	0.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR51	: 	-1.62 	5.9 	1.24 	-0.99 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR52	: 	-0.88 	4.14 	1.16 	0.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR53	: 	-1.65 	5.81 	-4.44 	1.69 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR6	: 	-2.59 	2.24 	0.31 	-0.41 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR61	: 	-0.82 	6.13 	0.22 	0.22 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR62	: 	-4.28 	-1.01 	0.61 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR63	: 	-3.45 	-3.33 	-3.23 	-6.06 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR7	: 	-1.62 	5.45 	-0.85 	-0.74 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR71	: 	-1.6 	4.92 	-0.52 	-0.77 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR72	: 	-1.7 	7.98 	-2.4 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR8	: 	-1.18 	3.6 	1.05 	1.95 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR81	: 	-1.9 	5 	0.67 	2.23 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR82	: 	-1.07 	2.63 	-0.44 	1.22 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FR83	: 	1.53 	3.97 	15.6 	6.86 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FRA	: 	2.8 	7 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FRA1	: 	-8.33 	-11.11 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FRA2	: 	-21.43 	-12.5 	-5.88 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FRA3	: 	13.04 	4.55 	10 	5.26 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,FRA4	: 	4.35 	31.43 	20.69 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HR	21.02 	13.31 	11.49 	14.88 	8.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HR0	21.02 	13.31 	11.49 	14.88 	8.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HR03	20.52 	13.29 	11.37 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HR04	53.52 	14.89 	19.77 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU	9.77 	1.1 	3.4 	3.74 	113.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU1	3.38 	2.07 	14.17 	4.96 	45.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU10	: 	2.07 	14.17 	4.96 	45.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU2	13.04 	-0.39 	1.46 	3.87 	151 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU21	23.43 	0 	-0.42 	0.84 	41.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU22	16.54 	-1.17 	3.21 	2.05 	115.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU23	0.38 	0 	1.53 	8.71 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU3	7.44 	2.65 	3.55 	3.33 	96.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU31	0.98 	4.08 	3.16 	-1.04 	326.7 	: 
