accommod,unit,nace_r2,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,PCH_PRE,I552_I553,HU	1.75 	2.9 	5.75 	6.04 	-2.1 	104.9 b	4.8 	-3.2 	3 	-3.55 	-6.5 	-3 	0.7 	-16.5 	3 	16.2 	1.3 	12.5 	3.1 	5.5 	1.2 	16.3 	5 	19.1 	-96.8 	-17.2 	-21.7 	: 
ESTBL,PCH_PRE,I552_I553,HU1	2.58 	8.38 	8.48 	24.06 	10.8 	118.2 b	1.9 	-3.6 	27.3 	-12 	-2 	-3.8 	-11.7 	-25 	3.9 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU10	: 	8.38 	8.48 	24.06 	10.8 	118.2 b	1.9 	-3.6 	27.3 	-12 	-2 	-3.8 	-11.7 	-25 	3.9 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU2	1.75 	1.5 	4 	5.12 	-4.7 	131.7 b	1.4 	-1.1 	2.8 	-4.67 	-10.9 	-4.7 	2.9 	-16.9 	1.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU21	2.47 	3.11 	0.57 	2.92 	-9.3 	140.1 b	0.6 	2.6 	5.6 	-10.56 	-14.8 	-5 	13.7 	-18.2 	0 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU22	0 	1.44 	11.24 	1.22 	-1.2 	76.6 b	11 	0 	3.3 	-5.38 	2.4 	-2.3 	-11.6 	-24.6 	3.7 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU23	2.29 	0.23 	2.59 	9.54 	-2.5 	176.4 b	-5.9 	-5.6 	0 	1.89 	-15.9 	-6 	4.1 	-8.5 	1 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU3	1.46 	3.57 	7.31 	4.23 	-0.7 	78 b	8.6 	-5.1 	0.9 	-1.53 	-2.4 	-1.1 	-0.2 	-14.7 	4.5 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU31	0.75 	5.51 	10.12 	0.87 	-3.9 	89.9 b	6.2 	-4.8 	0 	2.76 	-10.8 	0.5 	8 	-17.6 	14.1 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU32	4.08 	-2.65 	7.09 	5.62 	3.1 	60.9 b	5.2 	-2.5 	4 	-6.79 	8 	-5.1 	-1.9 	-15.7 	-1 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,HU33	-0.38 	8.26 	3.42 	7.83 	0 	82.4 b	17.8 	-9 	-1.8 	-0.88 	-0.9 	1.8 	-10.3 	-8.7 	-1.4 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,IE	: 	0 	-80.73 	-17.4 	-2.8 	27.5 b	-9.5 	-7.9 	-11.5 	12.13 	1.8 	7.8 	5.3 	2 	48.1 	-0.4 	13.4 	-2.3 	0.6 	6.3 	0 	0 	0.2 	27.2 	3.8 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,IE0	: 	0 	-80.73 	-17.4 	-2.8 	27.5 b	-9.5 	-7.9 	-11.5 	12.13 	1.8 	7.8 	5.3 	2 	48.1 	-0.4 	13.4 	-2.3 	0.6 	6.3 	0 	0 	0.2 	27.2 	3.8 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,IE01	: 	0 	-70.45 	-9.72 	-9.7 	102.4 b	-7.1 	-5.7 	-45.3 	14.76 	-16.6 	-5.3 	-2.1 	-2.1 	128.1 	9.2 	2.4 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,IE02	: 	0 	-84.1 	-19.64 	-0.6 	13.9 b	-9.9 	-8.3 	-1.1 	11.34 	8.9 	13.9 	9.2 	4.3 	23.8 	-3 	16.7 	-3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,IS	-2.24 	-9.16 	2.08 	34.62 	2.9 	: 	: 	73.2 	0 	-2.1 	-0.3 	-2.4 	-24.4 	1.3 	-3.8 	-0.7 	-0.5 	-13.9 	59.5 	-0.7 	: 	: 	7.7 	26.9 	0.7 	11.7 	10.5 	: 
ESTBL,PCH_PRE,I552_I553,IS0	-2.24 	-9.16 	2.08 	34.62 	2.9 	: 	: 	73.2 	0 	-2.1 	-0.3 	-2.4 	-24.4 	1.3 	-3.8 	-0.7 	-0.5 	-13.9 	59.5 	-0.7 	: 	: 	7.7 	26.9 	0.7 	11.7 	10.5 	: 
ESTBL,PCH_PRE,I552_I553,IS00	-2.24 	-9.16 	2.08 	34.62 	2.9 	: 	: 	73.2 	0 	-2.1 	-0.3 	-2.4 	-24.4 	1.3 	-3.8 	-0.7 	-0.5 	-13.9 	59.5 	-0.7 	: 	: 	7.7 	26.9 	0.7 	11.7 	10.5 	: 
ESTBL,PCH_PRE,I552_I553,IT	18.33 	8.02 	7.49 	0.74 	0.6 	3.1 b	3 	4.4 	5 	9.4 	-3.9 	4.7 	19 	1.4 	-0.5 	-15.3 	13.1 	133.9 	-0.4 	13 	-5.6 	27.5 	20.8 	24.6 	-5.3 	-18.2 	-10.7 	-15.7 
ESTBL,PCH_PRE,I552_I553,ITC	17.42 	14.51 	9.55 	6.95 	6.4 	7.1 b	4.9 	7.7 	5.7 	9.66 	11.2 	17.5 	18.5 	17.8 	10 	23.4 	12.3 	4 	-10 	24.7 	3.1 	-0.3 	2.5 	-24.5 	14.1 	-65.4 	-0.4 	-5 
ESTBL,PCH_PRE,I552_I553,ITC1	4.64 	4.32 	8.11 	5.43 	5.6 	6.5 b	4.6 	5.5 	4.9 	5.68 	10.1 	11.8 	19.9 	10.5 	10.9 	13.2 	16.5 	10.6 	4.6 	1.9 	-1.2 	4.1 	2.5 	-1.4 	-1.5 	0.1 	10.3 	101.9 
ESTBL,PCH_PRE,I552_I553,ITC2	4.19 	6.18 	6.26 	5.65 	7.6 	5.5 b	3.4 	9.1 	0 	-2.22 	5.3 	12.4 	10.6 	6.2 	12.7 	12.9 	3.7 	0.4 	-4.3 	2.2 	3 	-9.2 	5.4 	-12.5 	66.1 	-18.6 	0.4 	-0.4 
ESTBL,PCH_PRE,I552_I553,ITC3	13.88 	6.05 	6.33 	3.74 	1 	2.2 b	1.7 	6.4 	-0.2 	12.66 	15.1 	12.6 	21.7 	32.1 	0.1 	61.4 	17.7 	3.2 	-42.2 	142.8 	14 	-4.4 	13.2 	-68.8 	35.2 	-86 	0.1 	-7.1 
ESTBL,PCH_PRE,I552_I553,ITC4	29.14 	28.68 	13.07 	10.47 	10.6 	11.6 b	7.8 	10.9 	13 	14.58 	10.6 	32.5 	15.3 	20.5 	18.2 	16.3 	4.7 	-3.5 	4.1 	7.1 	4.7 	-1.2 	-3.1 	-5.4 	3 	-48.8 	-8.2 	-24.1 
ESTBL,PCH_PRE,I552_I553,ITF	54.36 	8.47 	4.96 	9.65 	-11.2 	6.4 b	29.9 	6.9 	12.9 	28.96 	12.1 	19.6 	16.6 	17.9 	10.8 	15.1 	0.8 	12.2 	2.4 	-1.2 	-26.8 	11 	0.6 	2.2 	1.3 	3 	9.1 	-28.6 
ESTBL,PCH_PRE,I552_I553,ITF1	6.44 	0.88 	11.16 	8.26 	1.1 	2.7 b	6 	9.3 	9.7 	18.73 	20.4 	10.7 	17.2 	11.6 	14.9 	5.8 	5.3 	-9.3 	-5.6 	2.7 	10.2 	10.3 	3.4 	3.2 	0 	6.9 	-0.5 	-73.6 
ESTBL,PCH_PRE,I552_I553,ITF2	6.86 	3.27 	3.38 	2.9 	4.9 	3.5 b	8.5 	24.7 	13 	25.3 	20.3 	26.6 	9 	26.6 	14.5 	7.8 	-1.5 	4.8 	3.3 	27.7 	23.7 	22.6 	55 	0 	0 	17.6 	13.3 	0 
ESTBL,PCH_PRE,I552_I553,ITF3	172.83 	3.08 	-2.61 	18 	-36.3 	9.1 b	81.3 	2.3 	19.6 	20.01 	10.2 	19.6 	11.5 	21.3 	19.4 	12.3 	3.4 	3.4 	10.1 	7.5 	-32.6 	5.5 	2.9 	-4.9 	-0.4 	2.7 	-0.5 	20.2 
ESTBL,PCH_PRE,I552_I553,ITF4	10.73 	13 	9.31 	6.83 	5.6 	3.4 b	18.1 	5.4 	9.7 	33.2 	9.2 	21.5 	13.1 	28.2 	24.4 	23.1 	-16 	54.9 	-3.5 	-26.1 	-40.4 	20 	-0.9 	6.2 	11.4 	3.9 	2.2 	-6.2 
ESTBL,PCH_PRE,I552_I553,ITF5	15.04 	30.27 	26.52 	12.7 	9.6 	7.9 b	5.1 	6.2 	2.9 	6.8 	10 	8.1 	47 	0 	-13.3 	3.6 	0.9 	0 	-2.2 	48.1 	-41 	0 	: 	: 	0 	0.4 	430.8 	-8.8 
ESTBL,PCH_PRE,I552_I553,ITF6	9.23 	8.82 	0 	2.66 	8.7 	8.6 b	0 	13.1 	14 	60.97 	13.5 	31.3 	28.9 	0.2 	-18.4 	24.9 	30.3 	5.8 	14.7 	7.1 	-1.6 	3.6 	-8.5 	20.4 	-20.7 	-2.4 	-4.9 	-5.2 
ESTBL,PCH_PRE,I552_I553,ITG	7.2 	5.59 	1.11 	7.1 	11.2 	3.8 b	2.5 	11.2 	5.4 	24.14 	18 	25.6 	18.6 	49.3 	11.8 	38.7 	21.2 	6.5 	2.2 	-1.3 	4.2 	12.2 	2.4 	2.2 	0 	0.9 	-6.4 	-25.4 
ESTBL,PCH_PRE,I552_I553,ITG1	12.1 	6.39 	-0.33 	5.99 	17.2 	4.7 b	1.7 	12.8 	4.9 	14.21 	10.5 	22.8 	21.8 	34.3 	26.4 	43.4 	18.4 	1.9 	17.1 	-4.3 	7.6 	2.8 	4.2 	3.8 	0.3 	-4.4 	-10.3 	-9.5 
ESTBL,PCH_PRE,I552_I553,ITG2	1.08 	4.61 	2.94 	8.55 	4.1 	2.9 b	3.5 	9.5 	6 	37.71 	30.1 	30.2 	13.5 	81.6 	-10.5 	32.2 	25.4 	14.2 	-15.7 	2.5 	0.3 	25.8 	0 	0 	-0.3 	9 	0.4 	-42.7 
ESTBL,PCH_PRE,I552_I553,ITH	17.78 	6.26 	2.39 	-3 	-0.7 	1.8 b	-1.7 	2.5 	5.2 	5.41 	-10.6 	0.9 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITH1	1.95 	1 	2.05 	2.45 	-4.5 	-0.8 b	1.1 	0.5 	-0.8 	0.34 	1 	1.1 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITH2	9.2 	3.69 	6.07 	2.99 	2.7 	5.7 b	2.4 	2.9 	7.2 	4.63 	1 	4.2 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITH3	12.55 	5.7 	1.39 	-4.97 	-2.3 	1.4 b	4.7 	6.4 	6.6 	7.52 	-15.2 	1.1 	30.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITH4	7.61 	6.96 	6.31 	11.59 	8.2 	7.8 b	-48.8 	-11.8 	1.1 	-2.67 	2.7 	-0.7 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITH5	94.93 	18.45 	8.12 	-4.12 	15.8 	3.9 b	6.1 	-8.9 	7.9 	10.43 	-3.2 	1.3 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITI	6.5 	9.45 	24.1 	1.89 	5.2 	3 b	5.1 	6.5 	0.4 	12.49 	6.7 	7.6 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITI1	2.98 	4.43 	3.5 	2.36 	2.5 	4.1 b	4.7 	2.7 	1.3 	7.71 	6.1 	6.9 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITI2	-0.72 	0.87 	2.58 	0.72 	0.6 	1.5 b	1.9 	3.2 	4.3 	7.06 	6.7 	9.5 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITI3	-2.47 	7.31 	5.8 	4.97 	7.6 	7.8 b	7.2 	42.2 	-10.9 	8.44 	5.9 	0.6 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ITI4	13.33 	16.68 	71.53 	0.39 	10.5 	0 be	6.6 	2.3 	1.2 	25.31 	8.1 	10.8 	23.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LI	-1.89 	1.92 	13.04 	-13.21 	-1.9 	-50 b	-5.3 	5.6 	4.9 	-8.85 	1.8 	-0.9 	-1.8 	12.9 	-15.8 	: 	: 	: 	: 	-8.8 	4.6 	-8.4 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LI0	-1.89 	1.92 	13.04 	-13.21 	-1.9 	-50 b	-5.3 	5.6 	4.9 	-8.85 	1.8 	-0.9 	-1.8 	12.9 	-15.8 	: 	: 	: 	: 	-8.8 	4.6 	-8.4 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LI00	-1.89 	1.92 	13.04 	-13.21 	-1.9 	-50 b	-5.3 	5.6 	4.9 	-8.85 	1.8 	-0.9 	-1.8 	12.9 	-15.8 	: 	: 	: 	: 	-8.8 	4.6 	-8.4 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LT	12.97 	19.2 	15.84 	15.32 	14.8 	679.9 b	-7.6 	-2.3 	-0.6 	-2.21 	2.3 	-8.3 	-9 	-2.8 	-4.8 	-12.6 	-1.9 	-6.3 	2.2 	-3.8 	9.8 	-10.2 	-14.3 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LT0	12.97 	19.2 	15.84 	15.32 	14.8 	679.9 b	-7.6 	-2.3 	-0.6 	-2.21 	2.3 	-8.3 	-9 	-2.8 	-4.8 	-12.6 	-1.9 	-6.3 	2.2 	-3.8 	9.8 	-10.2 	-14.3 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LT00	: 	19.2 	15.84 	15.32 	14.8 	679.9 b	-7.6 	-2.3 	-0.6 	-2.21 	2.3 	-8.3 	-9 	-2.8 	-4.8 	-12.6 	-1.9 	-6.3 	2.2 	-3.8 	9.8 	-10.2 	-14.3 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LU	0 	2.56 	-1.52 	-7.5 	-6.6 	-1.7 b	-2.9 	7.1 	-5.1 	0.43 	-2.9 	-4 	-4.2 	-5.1 	-2.5 	0.7 	-3.1 	-2 	-7.2 	3.9 	-2.5 	4.6 	1 	0.7 	120 	-2.9 	0 	0 
ESTBL,PCH_PRE,I552_I553,LU0	0 	2.56 	-1.52 	-7.5 	-6.6 	-1.7 b	-2.9 	7.1 	-5.1 	0.43 	-2.9 	-4 	-4.2 	-5.1 	-2.5 	0.7 	-3.1 	-2 	-7.2 	3.9 	-2.5 	4.6 	1 	0.7 	120 	-2.9 	0 	0 
ESTBL,PCH_PRE,I552_I553,LU00	0 	2.56 	-1.52 	-7.5 	-6.6 	-1.7 b	-2.9 	7.1 	-5.1 	0.43 	-2.9 	-4 	-4.2 	-5.1 	-2.5 	0.7 	-3.1 	-2 	-7.2 	3.9 	-2.5 	4.6 	1 	0.7 	120 	-2.9 	0 	0 
ESTBL,PCH_PRE,I552_I553,LV	87.98 	20.58 	-10.62 	3.49 	-3.1 	165.5 b	9 	23.1 	3.8 	26.83 	13.9 	-11.1 	24.6 	0 	-12.2 	-1.3 	13.6 	10 	-4.8 	-7.4 	0 	-8.1 	-12.9 	-16.7 	-20.9 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LV0	87.98 	20.58 	-10.62 	3.49 	-3.1 	165.5 b	9 	23.1 	3.8 	26.83 	13.9 	-11.1 	24.6 	0 	-12.2 	-1.3 	13.6 	10 	-4.8 	-7.4 	0 	-8.1 	-12.9 	-16.7 	-20.9 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,LV00	87.98 	20.58 	-10.62 	3.49 	-3.1 	165.5 b	9 	23.1 	3.8 	26.83 	13.9 	-11.1 	24.6 	0 	-12.2 	-1.3 	13.6 	10 	-4.8 	-7.4 	0 	-8.1 	-12.9 	-16.7 	-20.9 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ME	5.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ME0	5.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,ME00	5.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,MK	3.14 	-3.54 	-4.81 	1.46 	-2.4 	-3.7 b	-1.4 	-12.6 	1.2 	: 	: 	: 	: 	: 	: 	-0.6 	0 	-7.9 	2.7 	2.8 	-7.7 	-3 	3.1 	9.5 	-1.6 	-0.5 	-2.1 	: 
ESTBL,PCH_PRE,I552_I553,MK0	3.14 	-3.54 	-4.81 	1.46 	-2.4 	-3.7 b	-1.4 	-12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,MK00	3.14 	-3.54 	-4.81 	1.46 	-2.4 	-3.7 b	-1.4 	-12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,MT	0 	17.65 	0 	0 	112.5 	0 b	14.3 	0 	0 	16.67 	0 	0 	20 	25 	100 	-50 	33.3 	0 	0 	50 	0 	-50 	0 	-20 	-16.7 	0 	0 	: 
ESTBL,PCH_PRE,I552_I553,MT0	0 	17.65 	0 	0 	112.5 	0 b	14.3 	0 	0 	16.67 	0 	0 	20 	25 	100 	-50 	33.3 	0 	0 	50 	0 	-50 	0 	-20 	-16.7 	0 	0 	: 
ESTBL,PCH_PRE,I552_I553,MT00	0 	17.65 	0 	0 	112.5 	0 b	14.3 	0 	0 	16.67 	0 	0 	20 	25 	100 	-50 	33.3 	0 	0 	50 	0 	-50 	0 	-20 	-16.7 	0 	0 	: 
ESTBL,PCH_PRE,I552_I553,NL	-0.84 	-3.78 	-1.36 	0.66 	51.9 b	-2 b	-0.2 	-3 	-0.4 	-3.83 	0.4 	0.7 	1.9 	4.1 	1.8 	2.1 	1.2 	0.4 	2.7 	58.3 	12.1 	1.3 	2.4 	-2.2 	-4.2 	-2.6 	-0.8 	0.5 
ESTBL,PCH_PRE,I552_I553,NL1	-1.32 	-5.98 	-1.45 	1.95 	53.2 b	-1.2 b	-0.1 	-3.5 	-1.5 	-2.41 	0.6 	1.6 	5.9 	7.2 	-1.6 	-0.6 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NL11	-5.48 	-9.88 	-0.61 	2.52 	72.8 b	-5.2 b	2.1 	-11.2 	1.9 	-8.7 	1.8 	0.9 	3.7 	17.4 	-5.2 	3.2 	8 	: 	: 	: 	: 	: 	: 	-6.9 	-12.1 	-2.9 	13.3 	-9.1 
ESTBL,PCH_PRE,I552_I553,NL12	-0.34 	-2.78 	-1.45 	1.64 	51.2 b	-1.7 b	-0.5 	-3.3 	-2.5 	0.69 	0.7 	0.2 	4.6 	6.5 	-1 	-1.3 	0 	: 	: 	: 	: 	: 	: 	-3.4 	-2.5 	-5.5 	-1.9 	4.5 
ESTBL,PCH_PRE,I552_I553,NL13	-1.28 	-8.58 	-1.72 	2.15 	50.3 b	0.6 b	-0.3 	-1.5 	-1.1 	-4.13 	0 	3.4 	8.3 	5.2 	-1.3 	-1 	7.1 	: 	: 	: 	: 	: 	: 	-4.3 	-4.7 	0.6 	0 	3.7 
ESTBL,PCH_PRE,I552_I553,NL2	-1.66 	-3.92 	-0.85 	1.42 	44.1 b	-3.3 b	-0.9 	-2.3 	-0.2 	-3.98 	0.6 	-0.4 	0.2 	1.2 	1.4 	3.3 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NL21	-2.2 	-2.16 	-1.31 	2.69 	40.3 b	-3.9 b	-0.2 	-2 	-1.7 	-4.97 	0 	1.3 	2.4 	2.4 	1.6 	5.2 	2.4 	: 	: 	: 	: 	: 	: 	-2.2 	-3.9 	-0.7 	-2.8 	-2.4 
ESTBL,PCH_PRE,I552_I553,NL22	-1.43 	-5.21 	0.1 	0.31 	49.1 b	-3 b	-1.6 	-2.6 	1 	-3.53 	1.7 	-1.4 	-1.4 	0.3 	1.4 	2.2 	0.6 	: 	: 	: 	: 	: 	: 	-2.5 	-5.2 	0 	-1.6 	0.7 
ESTBL,PCH_PRE,I552_I553,NL23	0 	-1.45 	-9.21 	5.56 	18 b	-1.6 b	1.6 	-1.6 	-1.6 	-1.56 	-7.2 	-1.4 	1.4 	3 	0 	3.1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NL3	0.48 	-3.11 	-1.69 	-0.45 	61.2 b	0 b	-0.7 	-3.8 	0.6 	-4.23 	0.5 	3 	2.3 	8.7 	3.1 	2.1 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NL31	-2.29 	-1.5 	-2.92 	-3.52 	67.1 b	-8.6 b	6.9 	-9.4 	-1 	-8.49 	6 	7.5 	3.3 	5.9 	-5.6 	-4.3 	-3.1 	: 	: 	: 	: 	: 	: 	-5.6 	-5.3 	-8.1 	-1.6 	1.6 
ESTBL,PCH_PRE,I552_I553,NL32	-1.31 	-2.55 	-1.05 	-3.26 	69.3 b	-0.7 b	-2 	-3.2 	-2.2 	-4.26 	-2.4 	2.7 	-0.3 	3.1 	0.3 	1.3 	-0.6 	: 	: 	: 	: 	: 	: 	-2.4 	-2.3 	-6 	2.8 	-5.3 
ESTBL,PCH_PRE,I552_I553,NL33	4.41 	-2.99 	-6.02 	-6.04 	46.4 b	3.4 b	-2.2 	-5.8 	8 	-9.74 	-0.5 	0.5 	-4.4 	2 	7 	0 	-2.6 	: 	: 	: 	: 	: 	: 	0 	-2.3 	-2.2 	2.3 	-4.4 
ESTBL,PCH_PRE,I552_I553,NL34	0.93 	-3.86 	-0.3 	4.64 	60.7 b	1 b	-0.7 	-2 	0 	-0.49 	2 	3.3 	8.3 	20 	6.4 	6.8 	-2.2 	: 	: 	: 	: 	: 	: 	2.9 	-2.8 	-5.4 	-1.1 	8 
ESTBL,PCH_PRE,I552_I553,NL4	-0.89 	-2.01 	-1.55 	-0.34 	50.5 b	-3.6 b	1.3 	-2.6 	-0.9 	-4.63 	0 	-1 	-0.1 	0.6 	4.2 	3.2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NL41	-0.77 	-2.26 	0 	-1.48 	48.1 b	-4 b	1.1 	-2.7 	-0.2 	-4.92 	0.8 	-1.6 	2 	2.2 	-1.6 	2.3 	4.3 	: 	: 	: 	: 	: 	: 	-1.7 	-5.4 	-2.4 	-1.6 	1.2 
ESTBL,PCH_PRE,I552_I553,NL42	-1.05 	-1.66 	-3.6 	1.21 	53.9 b	-3 b	1.5 	-2.4 	-1.8 	-4.23 	-1.1 	-0.3 	-3 	-1.6 	12.9 	4.7 	-1.2 	: 	: 	: 	: 	: 	: 	-2.1 	-4 	-2.6 	-1.3 	-1.3 
ESTBL,PCH_PRE,I552_I553,NO	-3.05 	-4.41 	-5.7 	-4.29 	52.8 	-6 b	-2.5 	-1.1 	-0.1 	2.25 	-0.9 	3.7 	2.1 	-2 	-2.7 	-3.8 	-1.3 	0.1 	-1.9 	35.6 	0.4 	-1.7 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO0	-3.05 	-4.41 	-5.7 	-4.29 	52.8 	: 	: 	: 	: 	2.25 	-0.9 	3.7 	2.1 	-2 	-2.7 	-3.8 	-1.3 	0.1 	-1.9 	35.6 	0.4 	-1.7 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO01	-18.75 	-11.11 	-10 	11.11 	125 	-27.3 b	-8.3 	0 	9.1 	0 	-21.4 	0 	7.7 	8.3 	0 	-14.3 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO02	-6.2 	-3.2 	-7.75 	-5.24 	43.7 	-3.9 b	-4.6 	-2.3 	-2.2 	0 	-0.4 	7.5 	-0.5 	-2.7 	1.4 	-4.4 	-2.6 	4 	-0.9 	23.6 	-0.5 	-1.6 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO03	-8.54 	-3.44 	-4.28 	-4.7 	51.2 	-3.2 b	-0.5 	-0.5 	0.5 	-1.79 	-3 	2.2 	1.4 	-1.3 	-3 	-3.7 	-2.4 	-2 	-1.9 	58.6 	4.5 	-1.3 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO04	0 	-4.97 	-4.73 	-6.63 	50.8 	-9.1 b	-1.5 	-0.7 	-1.5 	0 	0 	1.5 	7.1 	0.8 	1.6 	-3.9 	-1.5 	-5.1 	-0.7 	81.6 	-2.6 	-4.9 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO05	-1.42 	-5.12 	-4.13 	-4.21 	51.3 	-7 b	-1.4 	-1.4 	0.7 	3.53 	1.8 	0 	1.1 	-3.2 	-4.4 	-4.8 	6.1 	5.8 	-2.1 	34 	1.4 	-0.5 	: 	: 	: 	: 	: 	: 
ESTBL,PCH_PRE,I552_I553,NO06	-1.45 	-4.83 	-11.04 	-4.12 	61.9 	-2.8 b	-4.4 	0 	-1.7 	4.55 	-1.8 	16.7 	9.1 	-3.3 	-9 	-2.9 	-4.6 	-3.6 	-0.9 	43 	-1.3 	-3.6 	: 	: 	: 	: 	: 	: 
